"index","Name","Year Drafted","GP","MIN","PTS","FGM","FG%","3P%","FTM","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","Debut Team","Conf","Age","Target","Name_clean","seasons_selected","teams_selected_on"
130,"Nick Calathes",2013,71,16.5,4.9,2,45.7,31.1,0.6,61.1,0.3,1.6,1.9,2.9,0.9,0.1,1.4,"MEM","WEST",24,0,"Nick Calathes",NA,NA
131,"Tony Snell",2013,77,16,4.5,1.7,38.4,32,0.4,75.6,0.2,1.4,1.6,0.9,0.4,0.2,0.6,"CHI","EAST",22,1,"Tony Snell",NA,NA
132,"Phil Pressey",2013,75,15.1,2.8,1,30.8,26.4,0.4,64.4,0.3,1.1,1.4,3.2,0.9,0.1,1.2,"BOS","EAST",22,1,"Phil Pressey",NA,NA
133,"Steven Adams",2013,81,14.8,3.3,1.1,50.3,0,1,58.1,1.8,2.3,4.1,0.5,0.5,0.7,0.9,"OKC","WEST",20,1,"Steven Adams",NA,NA
134,"Gorgui Dieng",2013,60,13.6,4.8,1.9,49.8,100,1,63.4,1.7,3.3,5,0.7,0.5,0.8,0.9,"MIN","EAST",24,1,"Gorgui Dieng",NA,NA
135,"Vitor Faverani",2013,37,13.2,4.4,1.7,43.5,30,0.6,64.9,1.1,2.3,3.5,0.4,0.4,0.7,1.1,NA,NA,NA,NA,"Vitor Faverani",NA,NA
136,"Dennis Schroder",2013,49,13.1,3.7,1.5,38.3,23.8,0.6,67.4,0.1,1.1,1.2,1.9,0.3,0,1.2,NA,NA,NA,NA,"Dennis Schroder",NA,NA
137,"Anthony Bennett",2013,52,12.8,4.2,1.5,35.6,24.5,0.8,63.8,0.9,2,3,0.3,0.4,0.1,0.9,"CLE","EAST",20,1,"Anthony Bennett",NA,NA
138,"Dewayne Dedmon",2013,31,12.6,3.1,1.2,45.8,0,0.7,65.6,1.2,2.9,4.1,0.2,0.2,0.7,0.6,"GSW","WEST",24,1,"Dewayne Dedmon",NA,NA
139,"CJ McCollum",2013,38,12.5,5.3,1.9,41.6,37.5,0.6,67.6,0.2,1.1,1.3,0.7,0.4,0.1,0.9,NA,NA,NA,NA,"CJ McCollum",NA,NA
140,"Robbie Hummel",2013,53,12.4,3.4,1.3,37.9,36,0.3,93.8,0.7,1.8,2.5,0.4,0.3,0,0.2,"MIN","EAST",24,0,"Robbie Hummel",NA,NA
141,"Jeff Withey",2013,58,11.8,3.3,1.2,53.5,0,0.9,71.2,0.8,1.7,2.6,0.4,0.3,0.9,0.3,"NOP","WEST",23,1,"Jeff Withey",NA,NA
142,"Brandon Davies",2013,51,11.3,2.8,1.1,42.2,20,0.7,64.2,0.7,1.4,2.1,0.5,0.5,0.2,0.7,"PHI","EAST",22,0,"Brandon Davies",NA,NA
143,"Archie Goodwin",2013,52,10.3,3.7,1.5,45.5,13.9,0.7,67.3,0.5,1.2,1.7,0.4,0.4,0.2,0.8,"PHO","WEST",19,1,"Archie Goodwin",NA,NA
144,"Andre Roberson",2013,40,10,1.9,0.8,48.5,15.4,0.2,70,0.9,1.5,2.4,0.4,0.5,0.3,0.5,"OKC","WEST",22,1,"Andre Roberson",NA,NA
145,"Miroslav Raduljica",2013,48,9.7,3.8,1.4,54,0,0.9,81.8,1.1,1.1,2.3,0.5,0.1,0.3,0.6,"MIL","EAST",26,0,"Miroslav Raduljica",NA,NA
146,"Rudy Gobert",2013,45,9.6,2.3,0.8,48.6,0,0.7,49.2,1.1,2.3,3.4,0.2,0.2,0.9,0.7,"UTA","WEST",21,1,"Rudy Gobert","2019, 2020, 2021","UTA"
147,"Gal Mekel",2013,31,9.4,2.4,1,34.9,25,0.3,66.7,0.2,0.7,0.9,2,0.1,0,1,"DAL","WEST",25,0,"Gal Mekel",NA,NA
148,"Peyton Siva",2013,24,9.3,2.3,0.8,31.6,28,0.5,73.3,0.1,0.5,0.6,1.4,0.4,0,0.8,"DET","EAST",23,0,"Peyton Siva",NA,NA
149,"Reggie Bullock",2013,43,9.2,2.7,1,35.5,30.1,0.2,77.8,0.3,1,1.3,0.3,0.2,0,0.3,"LAC","WEST",22,1,"Reggie Bullock",NA,NA
150,"Otto Porter",2013,37,8.6,2.1,0.9,36.3,19,0.2,66.7,0.6,1,1.5,0.3,0.2,0,0.4,NA,NA,NA,NA,"Otto Porter",NA,NA
151,"Alex Len",2013,42,8.6,2,0.8,42.3,0,0.5,64.5,0.9,1.4,2.4,0.1,0.1,0.4,0.6,"PHO","WEST",20,1,"Alex Len",NA,NA
152,"Solomon Hill",2013,28,8.1,1.7,0.6,42.5,30.4,0.2,85.7,0.3,1.1,1.5,0.4,0.2,0.1,0.5,"IND","EAST",22,1,"Solomon Hill",NA,NA
153,"Shabazz Muhammad",2013,37,7.8,3.9,1.5,46,27.3,0.7,65,0.6,0.8,1.4,0.2,0.2,0,0.4,"MIN","EAST",21,1,"Shabazz Muhammad",NA,NA
154,"Toure' Murry",2013,51,7.3,2.7,1.1,43.4,41.7,0.5,59,0.3,0.6,0.9,1,0.4,0,0.7,"NYK","EAST",24,0,"Toure' Murry",NA,NA
155,"Gigi Datome",2013,34,7,2.4,1,35.1,17.9,0.2,80,0.4,0.9,1.4,0.3,0.2,0,0.3,"DET","EAST",26,0,"Gigi Datome",NA,NA
156,"Dionte Christmas",2013,31,6.4,2.3,0.7,35.5,29,0.6,75,0.4,0.8,1.2,0.3,0.1,0.1,0.2,"PHO","WEST",27,0,"Dionte Christmas",NA,NA
157,"Nemanja Nedovic",2013,24,5.9,1.1,0.3,20.5,16.7,0.3,87.5,0.1,0.5,0.6,0.5,0,0,0.5,NA,NA,NA,NA,"Nemanja Nedovic",NA,NA
158,"Damian Lillard",2012,82,38.6,19,6.7,42.9,36.8,3.3,84.4,0.5,2.6,3.1,6.5,0.9,0.2,3,"POR","WEST",22,1,"Damian Lillard","2013, 2014, 2017, 2018, 2020, 2022","POR"
159,"Bradley Beal",2012,56,31.2,13.9,5,41,38.6,2.2,78.6,0.8,3,3.8,2.4,0.9,0.5,1.6,"WAS","EAST",19,1,"Bradley Beal","2017, 2018, 2020","WAS"
160,"Anthony Davis",2012,64,28.8,13.5,5.5,51.6,0,2.6,75.1,2.6,5.6,8.2,1,1.2,1.8,1.4,"NOH","WEST",19,1,"Anthony Davis","2013, 2015, 2016, 2017, 2018, 2019","LAL, NOP"
161,"Dion Waiters",2012,61,28.8,14.7,5.5,41.2,31,2.6,74.6,0.4,2.1,2.4,3,1,0.3,2,"CLE","EAST",21,1,"Dion Waiters",NA,NA
162,"Kyle Singler",2012,82,28,8.8,3.4,42.8,35,1.2,80.6,1.3,2.7,4,0.9,0.7,0.5,1.2,"DET","EAST",24,1,"Kyle Singler",NA,NA
163,"Tyler Zeller",2012,77,26.4,7.9,3.2,43.8,0,1.6,76.4,2.1,3.6,5.7,1.2,0.5,0.9,1.2,"CLE","EAST",23,1,"Tyler Zeller",NA,NA
164,"Maurice Harkless",2012,76,26,8.2,3.4,46.1,27.4,1,57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,"ORL","EAST",19,1,"Maurice Harkless",NA,NA
165,"Michael Kidd-Gilchrist",2012,78,26,9,3.6,45.8,22.2,1.8,74.9,1.7,4.2,5.8,1.5,0.7,0.9,1.3,"CHA","EAST",19,1,"Michael Kidd-Gilchrist",NA,NA
166,"Harrison Barnes",2012,81,25.4,9.2,3.4,43.9,35.9,1.8,75.8,0.7,3.5,4.1,1.2,0.6,0.2,1.3,"GSW","WEST",20,1,"Harrison Barnes",NA,NA
167,"Jonas Valanciunas",2012,62,23.9,8.9,3.3,55.7,0,2.4,78.9,2,4,6,0.7,0.3,1.3,1.5,NA,NA,NA,NA,"Jonas Valanciunas",NA,NA
168,"Alexey Shved",2012,77,23.9,8.6,3.1,37.2,29.5,1.4,72,0.5,1.7,2.3,3.7,0.7,0.3,1.9,"MIN","EAST",24,1,"Alexey Shved",NA,NA
169,"Austin Rivers",2012,61,23.2,6.2,2.4,37.2,32.6,1,54.6,0.3,1.5,1.8,2.1,0.4,0.1,1.2,"NOH","WEST",20,1,"Austin Rivers",NA,NA
170,"Andre Drummond",2012,60,20.7,7.9,3.5,60.8,50,1,37.1,2.8,4.8,7.6,0.5,1,1.6,0.9,"DET","EAST",19,1,"Andre Drummond","2015, 2017","DET"
171,"Jared Sullinger",2012,45,19.8,6,2.5,49.3,20,1,74.6,2,3.8,5.9,0.8,0.5,0.5,0.6,"BOS","EAST",20,1,"Jared Sullinger",NA,NA
172,"Jeff Taylor",2012,77,19.6,6.1,2.2,43.1,34.4,1,72.8,0.7,1.3,1.9,0.8,0.6,0.2,0.6,"CHA","EAST",23,1,"Jeff Taylor",NA,NA
173,"Meyers Leonard",2012,69,17.5,5.5,2.2,54.5,42.9,1,80.9,1.2,2.5,3.7,0.5,0.2,0.6,0.7,"POR","WEST",20,1,"Meyers Leonard",NA,NA
174,"Patrick Beverley",2012,41,17.4,5.6,1.9,41.8,37.5,0.8,82.9,1.1,1.6,2.7,2.9,0.9,0.5,1.1,NA,NA,NA,NA,"Patrick Beverley",NA,NA
175,"Jae Crowder",2012,78,17.3,5,1.8,38.4,32.8,0.6,64.4,0.4,1.9,2.4,1.2,0.8,0.2,0.6,"DAL","WEST",22,1,"Jae Crowder",NA,NA
176,"Brian Roberts",2012,78,17,7.1,2.7,41.7,38.6,0.9,90.9,0.2,1,1.2,2.8,0.5,0,0.9,"NOH","WEST",27,1,"Brian Roberts",NA,NA
177,"Terrence Ross",2012,73,17,6.4,2.5,40.7,33.2,0.4,71.4,0.5,1.5,2,0.7,0.6,0.2,0.7,"TOR","EAST",21,1,"Terrence Ross",NA,NA
178,"Andrew Nicholson",2012,75,16.7,7.8,3.4,52.7,0,1,79.8,0.9,2.5,3.4,0.6,0.3,0.4,1.1,"ORL","EAST",23,1,"Andrew Nicholson",NA,NA
179,"Victor Claver",2012,49,16.6,3.8,1.5,39.2,28.7,0.3,46.7,0.6,1.8,2.4,0.9,0.5,0.2,0.9,"POR","WEST",24,1,"Victor Claver",NA,NA
180,"Pablo Prigioni",2012,78,16.2,3.5,1.3,45.5,39.6,0.3,88,0.5,1.3,1.8,3,0.9,0,1.1,"NYK","EAST",35,1,"Pablo Prigioni",NA,NA
181,"Chris Copeland",2012,56,15.4,8.7,3.3,47.9,42.1,1.1,75.9,0.6,1.5,2.1,0.5,0.3,0.2,0.9,"NYK","EAST",28,1,"Chris Copeland",NA,NA
182,"Thomas Robinson",2012,70,15.1,4.8,2,43,0,0.8,52.3,1.7,2.8,4.5,0.7,0.6,0.4,1.3,"SAC","WEST",21,1,"Thomas Robinson",NA,NA
183,"John Jenkins",2012,61,14.8,6.1,2.1,44.6,38.4,1,84.3,0.3,1.3,1.5,0.9,0.2,0.2,0.7,"ATL","EAST",21,1,"John Jenkins",NA,NA
184,"Kendall Marshall",2012,48,14.6,3,1.2,37.1,31.5,0.2,57.1,0.1,0.8,0.9,3,0.5,0.1,1.2,"PHO","WEST",21,1,"Kendall Marshall",NA,NA
185,"Festus Ezeli",2012,78,14.4,2.4,0.9,43.8,0,0.6,53.1,1.8,2.2,4,0.3,0.3,0.9,0.8,"GSW","WEST",23,1,"Festus Ezeli",NA,NA
186,"Draymond Green",2012,79,13.4,2.9,1.1,32.7,20.9,0.6,81.8,0.7,2.6,3.3,0.7,0.5,0.3,0.7,"GSW","WEST",22,1,"Draymond Green","2015, 2016, 2017","GSW"
187,"Darius Miller",2012,52,13.3,2.3,0.8,40.7,39.3,0.2,100,0.2,1.3,1.5,0.8,0.3,0.2,0.4,"NOH","WEST",22,1,"Darius Miller",NA,NA
188,"John Henson",2012,63,13.1,6,2.6,48.2,0,0.9,53.3,1.8,2.9,4.7,0.5,0.3,0.7,0.8,"MIL","EAST",22,1,"John Henson",NA,NA
189,"Nando De Colo",2012,72,12.8,3.8,1.5,43.6,37.8,0.5,79.5,0.3,1.6,1.9,1.9,0.6,0.1,1.1,"SAS","WEST",25,0,"Nando De Colo",NA,NA
190,"DeQuan Jones",2012,63,12.7,3.7,1.5,43.6,25.7,0.5,66.7,0.3,1.4,1.7,0.3,0.3,0.3,0.5,"ORL","EAST",22,0,"DeQuan Jones",NA,NA
191,"Doron Lamb",2012,47,12.3,3.3,1.3,36.8,37.8,0.4,58.8,0.2,0.8,1,0.7,0.3,0,0.6,"MIL","EAST",21,0,"Doron Lamb",NA,NA
192,"Will Barton",2012,73,12.2,4,1.6,38.2,13.8,0.7,76.9,0.5,1.5,2,0.8,0.5,0.1,0.8,"POR","WEST",22,1,"Will Barton",NA,NA
193,"Donatas Motiejunas",2012,44,12.2,5.7,2.2,45.5,28.9,0.7,62.7,0.8,1.3,2.1,0.7,0.2,0.2,0.8,NA,NA,NA,NA,"Donatas Motiejunas",NA,NA
194,"Orlando Johnson",2012,51,12.1,4,1.4,40,38.3,0.5,71.9,0.4,1.8,2.2,0.9,0.2,0.2,0.6,"IND","EAST",23,1,"Orlando Johnson",NA,NA
195,"Arnett Moultrie",2012,47,11.5,3.7,1.7,58.2,0,0.4,64.3,1.6,1.5,3.1,0.2,0.4,0.2,0.4,"PHI","EAST",22,0,"Arnett Moultrie",NA,NA
196,"Evan Fournier",2012,38,11.3,5.3,2,49.3,40.7,0.8,76.9,0.2,0.8,0.9,1.2,0.5,0,0.8,"DEN","WEST",20,1,"Evan Fournier",NA,NA
197,"Kyle O'Quinn",2012,57,11.2,4.1,1.8,51.3,0,0.5,66.7,1.1,2.5,3.7,0.9,0.2,0.5,0.7,"ORL","EAST",22,1,"Kyle O'Quinn",NA,NA
198,"Bernard James",2012,46,9.9,2.8,1.2,51.5,0,0.5,61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,"DAL","WEST",27,1,"Bernard James",NA,NA
199,"Kim English",2012,41,9.9,2.9,1,37.5,28,0.5,72.4,0.2,0.7,0.9,0.6,0.4,0.1,0.5,"DET","EAST",24,0,"Kim English",NA,NA
200,"Mirza Teletovic",2012,53,9.4,3.5,1.3,38.4,34.3,0.2,81.8,0.6,1.2,1.8,0.4,0.3,0.1,0.4,NA,NA,NA,NA,"Mirza Teletovic",NA,NA
201,"Mike Scott",2012,40,9.4,4.6,1.8,47.6,0,1.1,76.8,1,1.8,2.8,0.3,0.1,0.1,0.5,"ATL","EAST",24,1,"Mike Scott",NA,NA
202,"Joel Freeland",2012,51,9.4,2.6,1.1,40.8,0,0.4,66.7,0.8,1.5,2.3,0.3,0.3,0.2,0.4,"POR","WEST",25,1,"Joel Freeland",NA,NA
203,"Marquis Teague",2012,48,8.2,2.1,0.9,38.1,17.4,0.2,56.3,0.1,0.9,0.9,1.3,0.2,0.1,0.7,"CHI","EAST",19,1,"Marquis Teague",NA,NA
204,"Tony Wroten",2012,35,7.8,2.6,0.9,38.4,25,0.6,72.4,0.4,0.4,0.8,1.2,0.2,0.1,0.8,"MEM","WEST",19,1,"Tony Wroten",NA,NA
205,"Maalik Wayns",2012,27,7.5,2.8,1,29.5,22.6,0.6,89.5,0,0.2,0.3,1,0.2,0,0.6,"PHI","EAST",21,0,"Maalik Wayns",NA,NA
206,"Perry Jones III",2012,38,7.4,2.3,1,39.4,0,0.3,66.7,0.3,1.3,1.6,0.3,0.1,0.2,0.4,NA,NA,NA,NA,"Perry Jones III",NA,NA
207,"Jeremy Lamb",2012,23,6.4,3.1,1,35.3,30,0.6,100,0.2,0.6,0.8,0.2,0.1,0.1,0.3,"OKC","WEST",20,1,"Jeremy Lamb",NA,NA
208,"Ricky Rubio",2011,41,34.2,10.6,3.4,35.7,34,3.1,80.3,0.5,3.7,4.2,8.2,2.2,0.2,3.2,"MIN","EAST",21,1,"Ricky Rubio",NA,NA
209,"Brandon Knight",2011,66,32.3,12.8,4.8,41.5,38,1.6,75.9,0.5,2.7,3.2,3.8,0.7,0.1,2.6,"DET","EAST",20,1,"Brandon Knight",NA,NA
210,"Kyrie Irving",2011,51,30.5,18.5,6.9,46.9,39.9,3.4,87.2,0.9,2.9,3.7,5.4,1.1,0.4,3.1,"CLE","EAST",19,1,"Kyrie Irving","2012, 2013, 2014, 2016, 2017, 2018, 2020, 2022","BOS, BRK, CLE, DAL"
211,"MarShon Brooks",2011,56,29.4,12.6,4.9,42.8,31.3,2,76.4,1.3,2.3,3.6,2.3,0.9,0.3,2.1,"NJN","EAST",23,1,"MarShon Brooks",NA,NA
212,"Iman Shumpert",2011,59,28.9,9.5,3.6,40.1,30.6,1.5,79.8,0.7,2.4,3.2,2.8,1.7,0.1,1.9,"NYK","EAST",21,1,"Iman Shumpert",NA,NA
213,"Chandler Parsons",2011,63,28.6,9.5,3.9,45.2,33.7,0.7,55.1,1.4,3.3,4.8,2.1,1.2,0.5,1.3,"HOU","EAST",23,1,"Chandler Parsons",NA,NA
214,"Kemba Walker",2011,66,27.2,12.1,4.3,36.6,30.5,2.5,78.9,0.5,3.1,3.5,4.4,0.9,0.3,1.8,"CHA","EAST",21,1,"Kemba Walker","2016, 2017, 2018, 2019","BOS, CHO"
215,"Isaiah Thomas",2011,65,25.5,11.5,3.9,44.8,37.9,2.4,83.2,0.7,1.8,2.6,4.1,0.8,0.1,1.6,"SAC","WEST",22,1,"Isaiah Thomas","2015, 2016","BOS"
216,"Klay Thompson",2011,66,24.4,12.5,4.8,44.3,41.4,1.2,86.8,0.4,2.1,2.4,2,0.7,0.3,1.6,"GSW","WEST",21,1,"Klay Thompson","2014, 2015, 2016, 2017, 2018","GSW"
217,"Kawhi Leonard",2011,64,24,7.9,3.1,49.3,37.6,1.1,77.3,1.6,3.5,5.1,1.1,1.3,0.4,0.7,"SAS","WEST",20,1,"Kawhi Leonard","2015, 2016, 2018, 2019, 2020","LAC, SAS, TOR"
218,"Tristan Thompson",2011,60,23.7,8.2,3.2,43.9,0,1.8,55.2,3.1,3.4,6.5,0.5,0.5,1,1.4,"CLE","EAST",20,1,"Tristan Thompson",NA,NA
219,"Bismack Biyombo",2011,63,23.1,5.2,2,46.4,0,1.1,48.3,1.8,4,5.8,0.4,0.3,1.8,1.1,"CHA","EAST",19,1,"Bismack Biyombo",NA,NA
220,"Kenneth Faried",2011,46,22.5,10.2,3.9,58.6,0,2.4,66.5,3.1,4.6,7.7,0.8,0.7,1,1.2,"DEN","WEST",22,1,"Kenneth Faried",NA,NA
221,"Chris Singleton",2011,66,21.7,4.6,1.8,37.2,34.6,0.5,68.2,0.7,2.9,3.5,0.7,1.1,0.5,0.6,"WAS","EAST",22,1,"Chris Singleton",NA,NA
222,"Derrick Williams",2011,66,21.5,8.8,3.1,41.2,26.8,2.1,69.7,1.2,3.5,4.7,0.6,0.5,0.5,1.2,"MIN","EAST",20,1,"Derrick Williams",NA,NA
223,"Donald Sloan",2011,33,20.3,5.5,2.4,39.9,8,0.7,76.7,0.5,1.5,2,3.2,0.4,0.1,1.5,NA,NA,NA,NA,"Donald Sloan",NA,NA
224,"Gustavo Ayon",2011,54,20.1,5.9,2.6,53.6,0,0.7,61.9,1.6,3.3,4.9,1.4,1,0.8,0.8,NA,NA,NA,NA,"Gustavo Ayon",NA,NA
225,"Markieff Morris",2011,63,19.5,7.4,2.8,39.9,34.7,1.2,71.7,1.1,3.3,4.4,1,0.7,0.7,1.1,"PHO","WEST",22,1,"Markieff Morris",NA,NA
226,"Norris Cole",2011,65,19.4,6.8,2.7,39.3,27.6,1,77.6,0.3,1.1,1.4,2,0.7,0,1.6,"MIA","EAST",23,1,"Norris Cole",NA,NA
227,"Jan Vesely",2011,57,18.9,4.7,2.1,53.7,0,0.6,53.2,1.8,2.6,4.4,0.8,0.7,0.6,1.1,NA,NA,NA,NA,"Jan Vesely",NA,NA
228,"Jimmer Fredette",2011,61,18.6,7.6,2.8,38.6,36.1,0.7,83.3,0.3,0.9,1.2,1.8,0.5,0.1,1.1,"SAC","WEST",22,1,"Jimmer Fredette",NA,NA
229,"Charles Jenkins",2011,51,17.5,5.8,2.5,44.7,15,0.7,87.2,0.2,1.2,1.3,3.3,0.7,0.1,1.2,"GSW","WEST",22,0,"Charles Jenkins",NA,NA
230,"Ivan Johnson",2011,56,16.7,6.4,2.5,51.3,33.3,1.3,72,1.2,2.9,4,0.6,0.8,0.3,1.2,"ATL","EAST",27,0,"Ivan Johnson",NA,NA
231,"Nikola Vucevic",2011,51,15.9,5.5,2.6,45,37.5,0.4,52.9,1.7,3.1,4.8,0.6,0.4,0.7,0.7,NA,NA,NA,NA,"Nikola Vucevic","2018, 2020","ORL"
232,"Alec Burks",2011,59,15.9,7.2,2.6,42.9,33.3,1.8,72.7,1,1.3,2.2,0.9,0.5,0.1,0.9,"UTA","WEST",20,1,"Alec Burks",NA,NA
233,"Lavoy Allen",2011,41,15.2,4.1,1.9,47.3,0,0.3,78.6,1.1,3,4.2,0.8,0.3,0.4,0.5,NA,NA,NA,NA,"Lavoy Allen",NA,NA
234,"Lance Thomas",2011,42,15,4,1.4,45.2,0,1.2,83.9,1.2,1.8,3,0.3,0.2,0.2,0.6,"NOH","WEST",23,1,"Lance Thomas",NA,NA
235,"Jordan Williams",2011,43,14.8,4.6,1.8,50.7,0,1,65.2,1.5,2.1,3.6,0.3,0.5,0.3,0.5,NA,NA,NA,NA,"Jordan Williams",NA,NA
236,"Josh Harrellson",2011,37,14.6,4.4,1.7,42.3,33.9,0.4,61.5,1.3,2.6,3.9,0.3,0.6,0.5,0.5,"NYK","EAST",22,1,"Josh Harrellson",NA,NA
237,"Greg Stiemsma",2011,55,13.9,2.9,1.2,54.5,0,0.5,70.7,0.9,2.3,3.2,0.5,0.7,1.6,0.6,"BOS","EAST",26,1,"Greg Stiemsma",NA,NA
238,"Jeremy Tyler",2011,42,13.5,4.9,2.1,42.1,0,0.7,55.8,1.3,2,3.3,0.4,0.4,0.5,0.9,"GSW","WEST",20,1,"Jeremy Tyler",NA,NA
239,"Enes Kanter",2011,66,13.2,4.6,1.8,49.6,0,1.1,66.7,1.6,2.6,4.2,0.1,0.3,0.3,0.8,NA,NA,NA,NA,"Enes Kanter",NA,NA
240,"Malcolm Lee",2011,19,12.8,3.3,1.2,39,20,0.7,82.4,0.5,0.9,1.4,1.6,0.4,0.2,0.9,NA,NA,NA,NA,"Malcolm Lee",NA,NA
241,"Nolan Smith",2011,44,12.3,3.8,1.5,37.2,28.9,0.5,71.4,0.4,0.9,1.3,1.4,0.4,0.1,0.9,"POR","WEST",23,0,"Nolan Smith",NA,NA
242,"Shelvin Mack",2011,64,12.2,3.6,1.4,40,28.6,0.7,71.2,0.2,1.3,1.4,2,0.4,0,0.8,"WAS","EAST",21,1,"Shelvin Mack",NA,NA
243,"Jon Leuer",2011,46,12.1,4.7,2.1,50.8,33.3,0.5,75,1,1.6,2.6,0.5,0.3,0.4,0.4,"MIL","EAST",22,1,"Jon Leuer",NA,NA
244,"Tobias Harris",2011,42,11.4,5,1.9,46.7,26.1,1,81.5,0.7,1.7,2.4,0.5,0.3,0.2,0.7,NA,NA,NA,NA,"Tobias Harris",NA,NA
245,"Reggie Jackson",2011,45,11.1,3.1,1.1,32.1,21,0.6,86.2,0.3,0.9,1.2,1.6,0.6,0,0.8,"OKC","WEST",21,1,"Reggie Jackson",NA,NA
246,"Cory Higgins",2011,38,11.1,3.9,1.4,32.5,20,1.1,70,0.2,0.7,0.9,0.9,0.1,0.2,1,NA,NA,NA,NA,"Cory Higgins",NA,NA
247,"Andrew Goudelock",2011,40,10.5,4.4,1.7,39.1,37.3,0.3,91.7,0.1,0.7,0.8,0.5,0.1,0,0.5,"LAL","WEST",23,1,"Andrew Goudelock",NA,NA
248,"Jordan Hamilton",2011,26,9.9,4.4,1.8,43.2,36.2,0.1,40,0.4,2,2.4,0.8,0.1,0.1,0.6,NA,NA,NA,NA,"Jordan Hamilton",NA,NA
249,"Mickell Gladness",2011,26,9.7,2.2,1,42.4,0,0.2,50,0.5,1.7,2.2,0.2,0.1,0.8,0.3,"MIA","EAST",25,0,"Mickell Gladness",NA,NA
250,"Jeremy Pargo",2011,44,9.6,2.9,1.1,33.3,26.3,0.4,59.3,0.3,0.6,0.8,1.3,0.3,0,1.1,"MEM","WEST",25,1,"Jeremy Pargo",NA,NA
251,"Cory Joseph",2011,29,9.2,2,0.8,31.4,20,0.4,64.7,0.2,0.7,0.9,1.2,0.2,0.1,0.4,"SAS","WEST",20,1,"Cory Joseph",NA,NA
252,"E'Twaun Moore",2011,38,8.7,2.9,1.1,38.1,37.8,0.2,100,0.1,0.8,0.9,0.9,0.3,0.1,0.6,"BOS","EAST",22,1,"E'Twaun Moore",NA,NA
253,"Jimmy Butler",2011,42,8.5,2.6,0.8,40.5,18.2,1,76.8,0.5,0.8,1.3,0.3,0.3,0.1,0.3,NA,NA,NA,NA,"Jimmy Butler","2014, 2016, 2019, 2021","CHI, MIA"
254,"JaJuan Johnson",2011,36,8.3,3.2,1.5,44.6,0,0.2,66.7,0.6,1.1,1.6,0.2,0.1,0.4,0.4,"BOS","EAST",22,0,"JaJuan Johnson",NA,NA
255,"Blake Griffin",2010,82,38,22.5,8.5,50.6,29.2,5.4,64.2,3.3,8.8,12.1,3.8,0.8,0.6,2.7,"LAC","WEST",21,1,"Blake Griffin","2010, 2011, 2012, 2013, 2018","DET, LAC"
256,"John Wall",2010,69,37.8,16.4,5.8,40.9,29.6,4.4,76.6,0.5,4.1,4.6,8.3,1.8,0.5,3.8,"WAS","EAST",20,1,"John Wall","2013, 2014, 2015, 2016","WAS"
257,"Landry Fields",2010,82,31,9.7,3.6,49.7,39.3,1.4,76.9,1.3,5.1,6.4,1.9,1,0.2,1.3,"NYK","EAST",22,1,"Landry Fields",NA,NA
258,"DeMarcus Cousins",2010,81,28.5,14.1,5.3,43,16.7,3.4,68.7,2.7,6,8.6,2.5,1.1,0.8,3.3,"SAC","WEST",20,1,"DeMarcus Cousins","2014, 2015, 2016","SAC"
259,"Greg Monroe",2010,80,27.8,9.4,3.8,55.1,0,1.8,62.2,3.1,4.4,7.5,1.3,1.2,0.6,1,"DET","EAST",20,1,"Greg Monroe",NA,NA
260,"Wesley Johnson",2010,79,26.2,9,3.4,39.7,35.6,0.8,69.6,0.6,2.4,3,1.9,0.7,0.7,1.2,"MIN","EAST",23,1,"Wesley Johnson",NA,NA
261,"Ed Davis",2010,65,24.6,7.7,3.3,57.6,0,1.1,55.5,2.6,4.5,7.1,0.6,0.6,1,0.7,"TOR","EAST",21,1,"Ed Davis",NA,NA
262,"Jordan Crawford",2010,42,24.5,11.7,4.6,38.4,25.8,1.7,86.9,0.7,1.8,2.5,2.8,0.9,0.1,2,"ATL","EAST",22,1,"Jordan Crawford",NA,NA
263,"Evan Turner",2010,78,23,7.2,2.9,42.5,31.8,1.3,80.8,0.5,3.4,3.9,2,0.6,0.2,1,"PHI","EAST",22,1,"Evan Turner",NA,NA
264,"Eric Bledsoe",2010,81,22.7,6.7,2.5,42.4,27.6,1.2,74.4,0.8,1.9,2.8,3.6,1.1,0.3,2.4,"LAC","WEST",21,1,"Eric Bledsoe",NA,NA
265,"Christian Eyenga",2010,44,21.5,6.9,3,42.5,27.5,0.4,64.3,0.6,2.2,2.8,0.8,0.8,0.6,1.1,NA,NA,NA,NA,"Christian Eyenga",NA,NA
266,"Gary Neal",2010,80,21.1,9.8,3.6,45.1,41.9,1.1,80.8,0.3,2.2,2.5,1.2,0.3,0.1,1,"SAS","WEST",26,1,"Gary Neal",NA,NA
267,"Paul George",2010,61,20.7,7.8,2.9,45.3,29.7,1.3,76.2,0.6,3.1,3.7,1.1,1,0.4,1.1,"IND","EAST",20,1,"Paul George","2012, 2013, 2015, 2016, 2017, 2018, 2020, 2022","IND, LAC, OKC"
268,"Derrick Favors",2010,78,19.7,6.8,2.8,51.7,0,1.3,59.5,2.2,3.1,5.3,0.5,0.4,0.9,1,"NJN","EAST",19,1,"Derrick Favors",NA,NA
