"Name","Year Drafted","GP","MPpg","PTSpg","FGpg","FG%","3P%","FT%","ORBpg","DRBpg","TRBpg","ASTpg","STLpg","BLKpg","TOVpg","Debut Team","Conf","Age","seasons_selected_as_all_star","teams_selected_on_as_all_star","was_all_star"
"Evan Fournier",2012,38,11.3,5.3,2,49.3,40.7,76.9,0.2,0.8,0.9,1.2,0.5,0,0.8,"DEN","WEST",20,NA,NA,0
"Kyle O'Quinn",2012,57,11.2,4.1,1.8,51.3,0,66.7,1.1,2.5,3.7,0.9,0.2,0.5,0.7,"ORL","EAST",22,NA,NA,0
"Bernard James",2012,46,9.9,2.8,1.2,51.5,0,61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,"DAL","WEST",27,NA,NA,0
"Kim English",2012,41,9.9,2.9,1,37.5,28,72.4,0.2,0.7,0.9,0.6,0.4,0.1,0.5,"DET","EAST",24,NA,NA,0
"Mirza Teletovic",2012,53,9.4,3.5,1.3,38.4,34.3,81.8,0.6,1.2,1.8,0.4,0.3,0.1,0.4,NA,NA,NA,NA,NA,0
"Mike Scott",2012,40,9.4,4.6,1.8,47.6,0,76.8,1,1.8,2.8,0.3,0.1,0.1,0.5,"ATL","EAST",24,NA,NA,0
"Joel Freeland",2012,51,9.4,2.6,1.1,40.8,0,66.7,0.8,1.5,2.3,0.3,0.3,0.2,0.4,"POR","WEST",25,NA,NA,0
"Marquis Teague",2012,48,8.2,2.1,0.9,38.1,17.4,56.3,0.1,0.9,0.9,1.3,0.2,0.1,0.7,"CHI","EAST",19,NA,NA,0
"Tony Wroten",2012,35,7.8,2.6,0.9,38.4,25,72.4,0.4,0.4,0.8,1.2,0.2,0.1,0.8,"MEM","WEST",19,NA,NA,0
"Maalik Wayns",2012,27,7.5,2.8,1,29.5,22.6,89.5,0,0.2,0.3,1,0.2,0,0.6,"PHI","EAST",21,NA,NA,0
"Perry Jones III",2012,38,7.4,2.3,1,39.4,0,66.7,0.3,1.3,1.6,0.3,0.1,0.2,0.4,NA,NA,NA,NA,NA,0
"Jeremy Lamb",2012,23,6.4,3.1,1,35.3,30,100,0.2,0.6,0.8,0.2,0.1,0.1,0.3,"OKC","WEST",20,NA,NA,0
"Ricky Rubio",2011,41,34.2,10.6,3.4,35.7,34,80.3,0.5,3.7,4.2,8.2,2.2,0.2,3.2,"MIN","EAST",21,NA,NA,0
"Brandon Knight",2011,66,32.3,12.8,4.8,41.5,38,75.9,0.5,2.7,3.2,3.8,0.7,0.1,2.6,"DET","EAST",20,NA,NA,0
"Kyrie Irving",2011,51,30.5,18.5,6.9,46.9,39.9,87.2,0.9,2.9,3.7,5.4,1.1,0.4,3.1,"CLE","EAST",19,"2012, 2013, 2014, 2016, 2017, 2018, 2020, 2022","BOS, BRK, CLE, DAL",1
"MarShon Brooks",2011,56,29.4,12.6,4.9,42.8,31.3,76.4,1.3,2.3,3.6,2.3,0.9,0.3,2.1,"NJN","EAST",23,NA,NA,0
"Iman Shumpert",2011,59,28.9,9.5,3.6,40.1,30.6,79.8,0.7,2.4,3.2,2.8,1.7,0.1,1.9,"NYK","EAST",21,NA,NA,0
"Chandler Parsons",2011,63,28.6,9.5,3.9,45.2,33.7,55.1,1.4,3.3,4.8,2.1,1.2,0.5,1.3,"HOU","EAST",23,NA,NA,0
"Kemba Walker",2011,66,27.2,12.1,4.3,36.6,30.5,78.9,0.5,3.1,3.5,4.4,0.9,0.3,1.8,"CHA","EAST",21,"2016, 2017, 2018, 2019","BOS, CHO",1
"Isaiah Thomas",2011,65,25.5,11.5,3.9,44.8,37.9,83.2,0.7,1.8,2.6,4.1,0.8,0.1,1.6,"SAC","WEST",22,"2015, 2016","BOS",1
"Klay Thompson",2011,66,24.4,12.5,4.8,44.3,41.4,86.8,0.4,2.1,2.4,2,0.7,0.3,1.6,"GSW","WEST",21,"2014, 2015, 2016, 2017, 2018","GSW",1
"Kawhi Leonard",2011,64,24,7.9,3.1,49.3,37.6,77.3,1.6,3.5,5.1,1.1,1.3,0.4,0.7,"SAS","WEST",20,"2015, 2016, 2018, 2019, 2020","LAC, SAS, TOR",1
"Tristan Thompson",2011,60,23.7,8.2,3.2,43.9,0,55.2,3.1,3.4,6.5,0.5,0.5,1,1.4,"CLE","EAST",20,NA,NA,0
"Bismack Biyombo",2011,63,23.1,5.2,2,46.4,0,48.3,1.8,4,5.8,0.4,0.3,1.8,1.1,"CHA","EAST",19,NA,NA,0
"Kenneth Faried",2011,46,22.5,10.2,3.9,58.6,0,66.5,3.1,4.6,7.7,0.8,0.7,1,1.2,"DEN","WEST",22,NA,NA,0
"Chris Singleton",2011,66,21.7,4.6,1.8,37.2,34.6,68.2,0.7,2.9,3.5,0.7,1.1,0.5,0.6,"WAS","EAST",22,NA,NA,0
"Derrick Williams",2011,66,21.5,8.8,3.1,41.2,26.8,69.7,1.2,3.5,4.7,0.6,0.5,0.5,1.2,"MIN","EAST",20,NA,NA,0
"Donald Sloan",2011,33,20.3,5.5,2.4,39.9,8,76.7,0.5,1.5,2,3.2,0.4,0.1,1.5,NA,NA,NA,NA,NA,0
"Gustavo Ayon",2011,54,20.1,5.9,2.6,53.6,0,61.9,1.6,3.3,4.9,1.4,1,0.8,0.8,NA,NA,NA,NA,NA,0
"Markieff Morris",2011,63,19.5,7.4,2.8,39.9,34.7,71.7,1.1,3.3,4.4,1,0.7,0.7,1.1,"PHO","WEST",22,NA,NA,0
"Norris Cole",2011,65,19.4,6.8,2.7,39.3,27.6,77.6,0.3,1.1,1.4,2,0.7,0,1.6,"MIA","EAST",23,NA,NA,0
"Jan Vesely",2011,57,18.9,4.7,2.1,53.7,0,53.2,1.8,2.6,4.4,0.8,0.7,0.6,1.1,NA,NA,NA,NA,NA,0
"Jimmer Fredette",2011,61,18.6,7.6,2.8,38.6,36.1,83.3,0.3,0.9,1.2,1.8,0.5,0.1,1.1,"SAC","WEST",22,NA,NA,0
"Charles Jenkins",2011,51,17.5,5.8,2.5,44.7,15,87.2,0.2,1.2,1.3,3.3,0.7,0.1,1.2,"GSW","WEST",22,NA,NA,0
"Ivan Johnson",2011,56,16.7,6.4,2.5,51.3,33.3,72,1.2,2.9,4,0.6,0.8,0.3,1.2,"ATL","EAST",27,NA,NA,0
"Nikola Vucevic",2011,51,15.9,5.5,2.6,45,37.5,52.9,1.7,3.1,4.8,0.6,0.4,0.7,0.7,NA,NA,NA,"2018, 2020","ORL",1
"Alec Burks",2011,59,15.9,7.2,2.6,42.9,33.3,72.7,1,1.3,2.2,0.9,0.5,0.1,0.9,"UTA","WEST",20,NA,NA,0
"Lavoy Allen",2011,41,15.2,4.1,1.9,47.3,0,78.6,1.1,3,4.2,0.8,0.3,0.4,0.5,NA,NA,NA,NA,NA,0
"Lance Thomas",2011,42,15,4,1.4,45.2,0,83.9,1.2,1.8,3,0.3,0.2,0.2,0.6,"NOH","WEST",23,NA,NA,0
"Jordan Williams",2011,43,14.8,4.6,1.8,50.7,0,65.2,1.5,2.1,3.6,0.3,0.5,0.3,0.5,NA,NA,NA,NA,NA,0
"Josh Harrellson",2011,37,14.6,4.4,1.7,42.3,33.9,61.5,1.3,2.6,3.9,0.3,0.6,0.5,0.5,"NYK","EAST",22,NA,NA,0
"Greg Stiemsma",2011,55,13.9,2.9,1.2,54.5,0,70.7,0.9,2.3,3.2,0.5,0.7,1.6,0.6,"BOS","EAST",26,NA,NA,0
"Jeremy Tyler",2011,42,13.5,4.9,2.1,42.1,0,55.8,1.3,2,3.3,0.4,0.4,0.5,0.9,"GSW","WEST",20,NA,NA,0
"Enes Kanter",2011,66,13.2,4.6,1.8,49.6,0,66.7,1.6,2.6,4.2,0.1,0.3,0.3,0.8,NA,NA,NA,NA,NA,0
"Malcolm Lee",2011,19,12.8,3.3,1.2,39,20,82.4,0.5,0.9,1.4,1.6,0.4,0.2,0.9,NA,NA,NA,NA,NA,0
"Nolan Smith",2011,44,12.3,3.8,1.5,37.2,28.9,71.4,0.4,0.9,1.3,1.4,0.4,0.1,0.9,"POR","WEST",23,NA,NA,0
"Shelvin Mack",2011,64,12.2,3.6,1.4,40,28.6,71.2,0.2,1.3,1.4,2,0.4,0,0.8,"WAS","EAST",21,NA,NA,0
"Jon Leuer",2011,46,12.1,4.7,2.1,50.8,33.3,75,1,1.6,2.6,0.5,0.3,0.4,0.4,"MIL","EAST",22,NA,NA,0
"Tobias Harris",2011,42,11.4,5,1.9,46.7,26.1,81.5,0.7,1.7,2.4,0.5,0.3,0.2,0.7,NA,NA,NA,NA,NA,0
"Reggie Jackson",2011,45,11.1,3.1,1.1,32.1,21,86.2,0.3,0.9,1.2,1.6,0.6,0,0.8,"OKC","WEST",21,NA,NA,0
"Cory Higgins",2011,38,11.1,3.9,1.4,32.5,20,70,0.2,0.7,0.9,0.9,0.1,0.2,1,NA,NA,NA,NA,NA,0
"Andrew Goudelock",2011,40,10.5,4.4,1.7,39.1,37.3,91.7,0.1,0.7,0.8,0.5,0.1,0,0.5,"LAL","WEST",23,NA,NA,0
"Jordan Hamilton",2011,26,9.9,4.4,1.8,43.2,36.2,40,0.4,2,2.4,0.8,0.1,0.1,0.6,NA,NA,NA,NA,NA,0
"Mickell Gladness",2011,26,9.7,2.2,1,42.4,0,50,0.5,1.7,2.2,0.2,0.1,0.8,0.3,"MIA","EAST",25,NA,NA,0
"Jeremy Pargo",2011,44,9.6,2.9,1.1,33.3,26.3,59.3,0.3,0.6,0.8,1.3,0.3,0,1.1,"MEM","WEST",25,NA,NA,0
"Cory Joseph",2011,29,9.2,2,0.8,31.4,20,64.7,0.2,0.7,0.9,1.2,0.2,0.1,0.4,"SAS","WEST",20,NA,NA,0
"E'Twaun Moore",2011,38,8.7,2.9,1.1,38.1,37.8,100,0.1,0.8,0.9,0.9,0.3,0.1,0.6,"BOS","EAST",22,NA,NA,0
"Jimmy Butler",2011,42,8.5,2.6,0.8,40.5,18.2,76.8,0.5,0.8,1.3,0.3,0.3,0.1,0.3,NA,NA,NA,"2014, 2016, 2019, 2021","CHI, MIA",1
"JaJuan Johnson",2011,36,8.3,3.2,1.5,44.6,0,66.7,0.6,1.1,1.6,0.2,0.1,0.4,0.4,"BOS","EAST",22,NA,NA,0
"Blake Griffin",2010,82,38,22.5,8.5,50.6,29.2,64.2,3.3,8.8,12.1,3.8,0.8,0.6,2.7,"LAC","WEST",21,"2010, 2011, 2012, 2013, 2018","DET, LAC",1
"John Wall",2010,69,37.8,16.4,5.8,40.9,29.6,76.6,0.5,4.1,4.6,8.3,1.8,0.5,3.8,"WAS","EAST",20,"2013, 2014, 2015, 2016","WAS",1
"Landry Fields",2010,82,31,9.7,3.6,49.7,39.3,76.9,1.3,5.1,6.4,1.9,1,0.2,1.3,"NYK","EAST",22,NA,NA,0
"DeMarcus Cousins",2010,81,28.5,14.1,5.3,43,16.7,68.7,2.7,6,8.6,2.5,1.1,0.8,3.3,"SAC","WEST",20,"2014, 2015, 2016","SAC",1
"Greg Monroe",2010,80,27.8,9.4,3.8,55.1,0,62.2,3.1,4.4,7.5,1.3,1.2,0.6,1,"DET","EAST",20,NA,NA,0
"Wesley Johnson",2010,79,26.2,9,3.4,39.7,35.6,69.6,0.6,2.4,3,1.9,0.7,0.7,1.2,"MIN","EAST",23,NA,NA,0
"Ed Davis",2010,65,24.6,7.7,3.3,57.6,0,55.5,2.6,4.5,7.1,0.6,0.6,1,0.7,"TOR","EAST",21,NA,NA,0
"Jordan Crawford",2010,42,24.5,11.7,4.6,38.4,25.8,86.9,0.7,1.8,2.5,2.8,0.9,0.1,2,"ATL","EAST",22,NA,NA,0
"Evan Turner",2010,78,23,7.2,2.9,42.5,31.8,80.8,0.5,3.4,3.9,2,0.6,0.2,1,"PHI","EAST",22,NA,NA,0
"Eric Bledsoe",2010,81,22.7,6.7,2.5,42.4,27.6,74.4,0.8,1.9,2.8,3.6,1.1,0.3,2.4,"LAC","WEST",21,NA,NA,0
"Christian Eyenga",2010,44,21.5,6.9,3,42.5,27.5,64.3,0.6,2.2,2.8,0.8,0.8,0.6,1.1,NA,NA,NA,NA,NA,0
"Gary Neal",2010,80,21.1,9.8,3.6,45.1,41.9,80.8,0.3,2.2,2.5,1.2,0.3,0.1,1,"SAS","WEST",26,NA,NA,0
"Paul George",2010,61,20.7,7.8,2.9,45.3,29.7,76.2,0.6,3.1,3.7,1.1,1,0.4,1.1,"IND","EAST",20,"2012, 2013, 2015, 2016, 2017, 2018, 2020, 2022","IND, LAC, OKC",1
"Derrick Favors",2010,78,19.7,6.8,2.8,51.7,0,59.5,2.2,3.1,5.3,0.5,0.4,0.9,1,"NJN","EAST",19,NA,NA,0
"Samardo Samuels",2010,37,18.9,7.8,3,45.6,0,61.8,2,2.2,4.3,0.5,0.4,0.5,1.4,"CLE","EAST",22,NA,NA,0
"Al-Farouq Aminu",2010,81,17.9,5.6,2,39.4,31.5,77.3,0.9,2.4,3.3,0.7,0.7,0.3,1.3,"LAC","WEST",20,NA,NA,0
"Ekpe Udoh",2010,58,17.8,4.1,1.7,43.7,0,65.6,1.4,1.7,3.1,0.7,0.4,1.5,0.8,"GSW","WEST",23,NA,NA,0
"Manny Harris",2010,54,17.3,5.9,2,37.4,37,76.3,0.7,1.9,2.6,1.6,0.6,0.1,1.2,"CLE","EAST",21,NA,NA,0
"Gordon Hayward",2010,72,16.9,5.4,2,48.5,47.3,71.1,0.6,1.4,1.9,1.1,0.4,0.3,1,"UTA","WEST",20,"2016","UTA",1
"Patrick Patterson",2010,52,16.7,6.3,2.9,55.8,0,71.4,1.7,2.2,3.8,0.8,0.3,0.7,0.6,"HOU","EAST",21,NA,NA,0
"Trevor Booker",2010,65,16.4,5.3,2.1,54.9,0,67.3,1.5,2.4,3.9,0.5,0.5,0.7,0.6,"WAS","EAST",23,NA,NA,0
"Larry Sanders",2010,60,14.5,4.3,1.9,43.3,0,56,1,2,3,0.3,0.4,1.2,0.6,"MIL","EAST",22,NA,NA,0
"Semih Erden",2010,41,14.5,4,1.5,55.9,0,65,0.9,2,2.9,0.5,0.4,0.6,0.8,"BOS","EAST",24,NA,NA,0
"Xavier Henry",2010,38,13.9,4.3,1.7,40.6,11.8,63.5,0.2,0.7,1,0.5,0.3,0.1,0.3,"MEM","WEST",19,NA,NA,0
"Pooh Jeter",2010,62,13.8,4.1,1.7,40.9,20,90.2,0.1,1,1.1,2.6,0.5,0,0.8,NA,NA,NA,NA,NA,0
"Nikola Pekovic",2010,65,13.6,5.5,2.1,51.7,0,76.3,1.4,1.6,3,0.4,0.3,0.5,1.4,NA,NA,NA,NA,NA,0
"Luke Harangody",2010,49,13.1,3.9,1.6,38.3,24.2,73.1,0.8,2.1,2.9,0.6,0.3,0.3,0.3,"BOS","EAST",23,NA,NA,0
"Gary Forbes",2010,63,12.6,5.2,2,45.4,32.8,67.8,0.4,1.4,1.8,0.8,0.4,0.1,0.7,"DEN","WEST",25,NA,NA,0
"Tiago Splitter",2010,60,12.3,4.6,1.7,52.9,0,54.3,1.2,2.1,3.4,0.4,0.5,0.3,0.5,"SAS","WEST",26,NA,NA,0
"Greivis Vasquez",2010,70,12.3,3.6,1.4,40.8,29.1,77.3,0.2,0.9,1,2.2,0.3,0.1,1,NA,NA,NA,NA,NA,0
"Omer Asik",2010,82,12.1,2.8,1,55.3,0,50.3,1.4,2.4,3.7,0.4,0.2,0.7,0.8,NA,NA,NA,NA,NA,0
"Timofey Mozgov",2010,45,11.6,3.6,1.4,47.4,0,71.2,1,1.7,2.7,0.3,0.3,0.6,0.8,"NYK","EAST",24,NA,NA,0
"Quincy Pondexter",2010,66,11.1,2.8,1.1,40.6,36,70.6,0.3,1,1.3,0.4,0.3,0.1,0.2,"NOH","WEST",22,NA,NA,0
"Kevin Seraphin",2010,58,10.9,2.7,1.1,44.9,0,71,1.4,1.2,2.6,0.2,0.3,0.5,0.7,NA,NA,NA,NA,NA,0
"Ben Uzoh",2010,42,10.4,3.8,1.5,42.4,37.5,58.9,0.7,0.7,1.5,1.6,0.3,0.2,0.6,"NJN","EAST",22,NA,NA,0
"Ish Smith",2010,43,10.3,2.3,1,37.4,30,57.1,0.2,0.9,1.1,1.8,0.4,0.1,0.8,"HOU","EAST",22,NA,NA,0
"Lazar Hayward",2010,42,10,3.8,1.3,35.7,28.3,78.6,0.5,1.1,1.7,0.7,0.3,0.2,0.5,"MIN","EAST",24,NA,NA,0
"Jeremy Evans",2010,49,9.4,3.6,1.6,66.1,0,70.3,0.7,1.2,2,0.5,0.3,0.3,0.4,"UTA","WEST",23,NA,NA,0
"Cole Aldrich",2010,18,7.9,1,0.4,53.3,0,50,0.7,1.2,1.9,0.2,0.3,0.4,0.4,"OKC","WEST",22,NA,NA,0
"Armon Johnson",2010,38,7.3,2.9,1.2,45.5,41.7,59.1,0.3,0.7,0.9,1.2,0.1,0,1,"POR","WEST",21,NA,NA,0
"Mustafa Shakur",2010,22,7.2,2.3,1,35.6,10,53.3,0.3,0.7,1,1.1,0.2,0.1,0.8,NA,NA,NA,NA,NA,0
"Derrick Caracter",2010,41,5.2,2,0.8,48.5,0,73.9,0.5,0.6,1,0.2,0.1,0.2,0.5,"LAL","WEST",22,NA,NA,0
"Tyreke Evans",2009,72,37.2,20.1,7.4,45.8,25.5,74.8,0.9,4.4,5.3,5.8,1.5,0.4,3,"SAC","WEST",20,NA,NA,0
"Stephen Curry",2009,80,36.2,17.5,6.6,46.2,43.7,88.5,0.6,3.9,4.5,5.9,1.9,0.2,3,"GSW","WEST",21,"2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021","GSW",1
"Brandon Jennings",2009,82,32.6,15.5,5.5,37.1,37.4,81.7,0.6,2.8,3.4,5.7,1.3,0.2,2.4,"MIL","EAST",20,NA,NA,0
"Jonny Flynn",2009,81,28.9,13.5,4.9,41.7,35.8,82.6,0.3,2.1,2.4,4.4,1,0,2.9,"MIN","EAST",20,NA,NA,0
"Jonas Jerebko",2009,80,27.9,9.3,3.6,48.1,31.3,71,2.4,3.5,6,0.7,1,0.4,1,"DET","EAST",22,NA,NA,0
"Darren Collison",2009,76,27.8,12.4,4.9,47.7,40,85.1,0.5,2,2.5,5.7,1,0.1,2.7,"NOH","WEST",22,NA,NA,0
"Taj Gibson",2009,82,26.9,9,3.8,49.4,0,64.6,2.8,4.7,7.5,0.9,0.6,1.3,1.4,"CHI","EAST",24,NA,NA,0
"Marcus Thornton",2009,73,25.6,14.5,5.5,45.1,37.4,81.4,1,1.9,2.9,1.6,0.8,0.1,1,"NOH","WEST",22,NA,NA,0
"Omri Casspi",2009,77,25.1,10.3,3.9,44.6,36.9,67.2,1,3.6,4.5,1.2,0.7,0.2,1.3,"SAC","WEST",21,NA,NA,0
"Wesley Matthews",2009,82,24.7,9.4,3.3,48.3,38.2,82.9,0.6,1.7,2.3,1.5,0.8,0.2,1.1,"UTA","WEST",23,NA,NA,0
"Jrue Holiday",2009,73,24.2,8,3.2,44.2,39,75.6,0.8,1.8,2.6,3.8,1.1,0.3,2.1,"PHI","EAST",19,"2012, 2022","MIL, PHI",1
"James Harden",2009,76,22.9,9.9,3.1,40.3,37.5,80.8,0.6,2.6,3.2,1.8,1.1,0.3,1.4,"OKC","WEST",20,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020","BRK, HOU",1
"Terrence Williams",2009,78,22.6,8.4,3.3,40.1,31,71.5,0.6,3.9,4.5,2.9,0.6,0.1,1.6,"NJN","EAST",22,NA,NA,0
"DeMar DeRozan",2009,77,21.6,8.6,3.3,49.8,25,76.3,0.9,2,2.9,0.7,0.6,0.2,0.8,"TOR","EAST",20,"2013, 2015, 2016, 2017, 2021, 2022","CHI, TOR",1
"Ty Lawson",2009,65,20.3,8.3,3.1,51.5,41,75.7,0.6,1.3,1.9,3.1,0.7,0,1.3,"DEN","WEST",22,NA,NA,0
"Chase Budinger",2009,74,20.1,8.9,3.4,44.1,36.9,77,0.5,2.5,3,1.2,0.5,0.1,0.7,"HOU","EAST",21,NA,NA,0
"Toney Douglas",2009,56,19.4,8.6,3.2,45.8,38.9,80.9,0.7,1.2,1.9,2,0.8,0.1,1,"NYK","EAST",23,NA,NA,0
"DeJuan Blair",2009,82,18.2,7.8,3.4,55.6,0,54.7,2.4,4,6.4,0.8,0.6,0.5,1.4,"SAS","WEST",20,NA,NA,0
"Wayne Ellington",2009,76,18.2,6.6,2.5,42.4,39.5,87.1,0.4,1.7,2.1,1,0.3,0.1,1,"MIN","EAST",22,NA,NA,0
"Serge Ibaka",2009,73,18.1,6.3,2.8,54.3,50,63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,"OKC","WEST",20,NA,NA,0
"Sam Young",2009,80,16.5,7.4,2.8,45.1,19.6,77.7,1,1.6,2.5,0.7,0.4,0.3,1.2,"MEM","WEST",24,NA,NA,0
"Eric Maynor",2009,81,15.7,4.7,1.9,41.8,31,72.2,0.3,1.3,1.6,3.3,0.5,0.1,1.1,"UTA","WEST",22,NA,NA,0
"A.J. Price",2009,56,15.4,7.3,2.6,41,34.5,80,0.2,1.4,1.6,1.9,0.6,0.1,1.1,"IND","EAST",23,NA,NA,0
"David Andersen",2009,63,14.1,5.8,2.3,43.2,34.6,68.7,0.9,2.4,3.3,0.7,0.2,0.2,0.6,"HOU","EAST",29,NA,NA,0
"Jordan Hill",2009,47,13.3,5.2,2.1,49.3,0,67.6,1.6,2.1,3.7,0.4,0.3,0.5,0.6,"NYK","EAST",22,NA,NA,0
"Austin Daye",2009,69,13.3,5.1,2,46.4,30.5,82.1,0.5,2,2.5,0.5,0.4,0.4,0.7,"DET","EAST",21,NA,NA,0
"Chris Hunter",2009,60,13.1,4.5,1.8,50.2,0,75.4,0.9,1.9,2.8,0.6,0.2,0.6,0.5,"GSW","WEST",25,NA,NA,0
"Hasheem Thabeet",2009,68,13,3.1,1.1,58.8,0,58.1,1.3,2.3,3.6,0.2,0.2,1.3,0.6,"MEM","WEST",22,NA,NA,0
"Jon Brockman",2009,52,12.6,2.8,1.1,53.4,0,59.7,2,2.1,4.1,0.4,0.3,0.1,0.4,"SAC","WEST",22,NA,NA,0
"Rodrigue Beaubois",2009,56,12.5,7.1,2.8,51.8,40.9,80.8,0.2,1.2,1.4,1.3,0.5,0.2,1,"DAL","WEST",21,NA,NA,0
"Garrett Temple",2009,27,12.4,5,1.6,43.6,35.1,70,0.2,0.9,1.1,0.8,0.5,0.2,1,NA,NA,NA,NA,NA,0
"Jodie Meeks",2009,60,12,4.7,1.7,38.8,31.8,79.5,0.1,1.5,1.6,0.7,0.3,0.1,0.4,"MIL","EAST",22,NA,NA,0
"James Johnson",2009,65,11.6,3.9,1.5,45.2,32.6,72.9,0.5,1.4,2,0.7,0.3,0.7,0.9,"CHI","EAST",22,NA,NA,0
"Dante Cunningham",2009,63,11.2,3.9,1.7,49.5,0,64.6,0.9,1.7,2.5,0.2,0.4,0.3,0.2,"POR","WEST",22,NA,NA,0
"DeMarre Carroll",2009,71,11.2,2.9,1.2,39.6,0,62.3,0.7,1.4,2.1,0.5,0.4,0.1,0.3,"MEM","WEST",23,NA,NA,0
"Jeff Ayres",2009,39,10.4,2.7,1.1,66.2,0,90,0.6,1.9,2.5,0,0.2,0.4,0.3,"POR","WEST",22,NA,NA,0
"Jeff Teague",2009,71,10.1,3.2,1.3,39.6,21.9,83.7,0.1,0.9,0.9,1.7,0.5,0.1,0.7,"ATL","EAST",21,"2014","ATL",1
"Derrick Brown",2009,57,9.4,3.3,1.2,46.3,28.6,66.7,0.5,0.8,1.4,0.3,0.4,0.2,0.3,"CHA","EAST",22,NA,NA,0
"DaJuan Summers",2009,44,9.2,3,1,35.4,35.7,71.1,0.3,0.7,1,0.4,0.2,0.2,0.4,"DET","EAST",22,NA,NA,0
"Gerald Henderson",2009,43,8.3,2.6,0.9,35.6,21.1,74.5,0.3,0.9,1.3,0.3,0.2,0.2,0.3,"CHA","EAST",22,NA,NA,0
"Earl Clark",2009,51,7.5,2.7,1.1,37.1,40,72.2,0.4,0.9,1.2,0.4,0.1,0.3,0.5,"PHO","WEST",22,NA,NA,0
"Cedric Jackson",2009,12,6.3,1.7,0.5,30,16.7,58.3,0.2,0.5,0.7,1.2,0.3,0.2,0.9,NA,NA,NA,NA,NA,0
"Marcus Landry",2009,18,6.2,2.4,0.9,37.2,32.1,60,0.3,0.8,1.1,0,0.1,0.1,0.3,"NYK","EAST",24,NA,NA,0
"Lester Hudson",2009,25,5.2,2.3,0.8,39.6,31.3,84.6,0.3,0.4,0.7,0.5,0.3,0.1,0.6,"BOS","EAST",25,NA,NA,0
"O.J. Mayo",2008,82,38,18.5,6.9,43.8,38.4,87.9,0.7,3.1,3.8,3.2,1.1,0.2,2.8,"MEM","WEST",21,NA,NA,0
"Derrick Rose",2008,81,37,16.8,7.1,47.5,22.2,78.8,1.2,2.7,3.9,6.3,0.8,0.2,2.5,"CHI","EAST",20,"2009, 2010, 2011","CHI",1
"Eric Gordon",2008,78,34.3,16.1,5.3,45.6,38.9,85.4,0.6,2,2.6,2.8,1,0.5,2.1,"LAC","WEST",20,NA,NA,0
"Russell Westbrook",2008,82,32.5,15.3,5.3,39.8,27.1,81.5,2.2,2.7,4.9,5.3,1.3,0.2,3.3,"OKC","WEST",20,"2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019","HOU, OKC",1
"Mario Chalmers",2008,82,32,10,3.4,42,36.7,76.7,0.5,2.3,2.8,4.9,1.9,0.1,2,"MIA","EAST",22,NA,NA,0
"Marc Gasol",2008,82,30.7,11.9,4.3,53,0,73.3,2.5,4.9,7.4,1.7,0.8,1.1,2,"MEM","WEST",24,"2011, 2014, 2016","MEM",1
"Brook Lopez",2008,82,30.5,13,5.5,53.1,0,79.3,2.7,5.4,8.1,1,0.5,1.8,1.8,"NJN","EAST",20,"2012","BRK",1
"Jason Thompson",2008,82,28.1,11.1,4.3,49.7,0,69.2,2.9,4.5,7.4,1.1,0.6,0.7,1.8,"SAC","WEST",22,NA,NA,0
"D.J. Augustin",2008,72,26.5,11.8,3.7,43,43.9,89.3,0.2,1.6,1.8,3.5,0.6,0,1.6,"CHA","EAST",21,NA,NA,0
"Luc Mbah a Moute",2008,82,25.8,7.2,2.8,46.2,0,72.9,2.3,3.6,5.9,1.1,1.1,0.6,1.2,"MIL","EAST",22,NA,NA,0
"Rudy Fernandez",2008,78,25.6,10.4,3.4,42.5,39.9,83.9,0.6,2.1,2.7,2,0.9,0.1,1.1,NA,NA,NA,NA,NA,0
"Kevin Love",2008,81,25.3,11.1,3.9,45.9,10.5,78.9,3.4,5.7,9.1,1,0.4,0.6,1.5,"MIN","EAST",20,"2010, 2011, 2013","MIN",1
"Courtney Lee",2008,77,25.2,8.4,3.2,45,40.4,83,0.2,2.1,2.3,1.2,1,0.2,0.9,"ORL","EAST",23,NA,NA,0
"Michael Beasley",2008,81,24.8,13.9,5.6,47.2,40.7,77.2,1.4,4.1,5.4,1,0.5,0.5,1.5,"MIA","EAST",20,NA,NA,0
"Brandon Rush",2008,75,24,8.1,3.2,42.3,37.3,69.7,0.5,2.7,3.1,0.9,0.5,0.5,1,"IND","EAST",23,NA,NA,0
"Anthony Morrow",2008,67,22.6,10.1,3.8,47.8,46.7,87,1.2,1.8,3,1.2,0.5,0.2,0.8,"GSW","WEST",23,NA,NA,0
"Greg Oden",2008,61,21.5,8.9,3.2,56.4,0,63.7,2.8,4.2,7,0.5,0.4,1.1,1.4,"POR","WEST",21,NA,NA,0
"Kyle Weaver",2008,56,20.8,5.3,2,45.9,34.4,70.7,0.6,1.8,2.3,1.8,0.8,0.5,1.2,"OKC","WEST",22,NA,NA,0
"Ryan Anderson",2008,66,19.9,7.4,2.4,39.3,36.5,84.5,1.6,3.1,4.7,0.8,0.7,0.3,0.9,"NJN","EAST",20,NA,NA,0
